Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,12,1,17,30,0,0,0,-10.100000000000001,-1.7000000000000002,817,340,1.6,0.12
2018,12,1,18,30,0,0,0,-9.9,-2.2,817,329,1.2000000000000002,0.12
2018,12,1,19,30,0,0,0,-9.9,-2.7,818,319,1,0.12
2018,12,1,20,30,0,0,0,-10.100000000000001,-3,818,314,0.9,0.12
2018,12,1,21,30,0,0,0,-10.200000000000001,-3.4000000000000004,818,316,0.9,0.12
2018,12,1,22,30,0,0,0,-10.4,-3.6,818,323,0.9,0.12
2018,12,1,23,30,0,0,0,-10.700000000000001,-3.8000000000000003,819,332,1,0.12
2018,12,2,0,30,0,0,0,-11,-4.2,819,337,0.9,0.12
2018,12,2,1,30,0,0,0,-11.3,-4.6000000000000005,819,336,0.8,0.12
2018,12,2,2,30,0,0,0,-11.700000000000001,-4.800000000000001,819,331,0.8,0.12
2018,12,2,3,30,0,0,0,-12.100000000000001,-4.9,819,329,0.8,0.12
2018,12,2,4,30,0,0,0,-12.600000000000001,-4.9,819,335,0.7000000000000001,0.12
2018,12,2,5,30,0,0,0,-12.9,-4.9,819,173,0.7000000000000001,0.12
2018,12,2,6,30,0,0,0,-12.9,-4.7,820,18,0.6000000000000001,0.12
2018,12,2,7,30,448,23,53,-13.100000000000001,-3.6,820,33,0.8,0.12
2018,12,2,8,30,791,40,215,-13,-1.7000000000000002,820,45,1.3,0.12
2018,12,2,9,30,908,51,365,-12.600000000000001,-0.1,821,62,1.5,0.12
2018,12,2,10,30,950,56,466,-12.600000000000001,1,821,73,1.7000000000000002,0.12
2018,12,2,11,30,968,58,514,-12.700000000000001,1.6,820,75,2,0.12
2018,12,2,12,30,959,59,503,-12.8,1.8,820,72,2.5,0.12
2018,12,2,13,30,920,58,432,-12.8,1.5,820,67,3,0.12
2018,12,2,14,30,678,70,277,-12.5,0.6000000000000001,820,63,3.3000000000000003,0.12
2018,12,2,15,30,495,44,128,-11.9,-1,820,62,2.9000000000000004,0.12
2018,12,2,16,30,111,10,11,-11,-2,821,63,2.5,0.12
2018,12,2,17,30,0,0,0,-10.100000000000001,-3.4000000000000004,822,67,1.9000000000000001,0.12
2018,12,2,18,30,0,0,0,-9.3,-3.6,823,73,1.5,0.12
2018,12,2,19,30,0,0,0,-8.8,-3.6,823,80,1.2000000000000002,0.12
2018,12,2,20,30,0,0,0,-8.6,-3.6,824,90,1.1,0.12
2018,12,2,21,30,0,0,0,-8.5,-3.6,824,98,1.2000000000000002,0.12
2018,12,2,22,30,0,0,0,-8.4,-3.8000000000000003,825,102,1.2000000000000002,0.12
2018,12,2,23,30,0,0,0,-8.4,-3.9000000000000004,825,101,1.2000000000000002,0.12
2018,12,3,0,30,0,0,0,-8.4,-4.1000000000000005,825,100,1.1,0.12
2018,12,3,1,30,0,0,0,-8.5,-4.3,826,105,1,0.12
2018,12,3,2,30,0,0,0,-8.6,-4.4,826,115,0.9,0.12
2018,12,3,3,30,0,0,0,-8.700000000000001,-4.4,826,123,0.9,0.12
2018,12,3,4,30,0,0,0,-8.9,-4.4,826,125,0.9,0.12
2018,12,3,5,30,0,0,0,-9,-4.5,826,127,1,0.12
2018,12,3,6,30,0,0,0,-9.1,-4.6000000000000005,827,139,0.9,0.12
2018,12,3,7,30,0,13,13,-9.3,-3.9000000000000004,827,160,1,0.12
2018,12,3,8,30,7,61,63,-9.4,-2.3000000000000003,827,181,1.1,0.12
2018,12,3,9,30,13,118,122,-9.5,-0.9,827,199,1.2000000000000002,0.12
2018,12,3,10,30,70,183,213,-10.200000000000001,0,827,219,1,0.12
2018,12,3,11,30,138,207,272,-10.9,0.5,827,248,0.8,0.12
2018,12,3,12,30,181,211,294,-11.4,0.7000000000000001,826,289,0.8,0.12
2018,12,3,13,30,316,156,284,-11.700000000000001,0.7000000000000001,826,327,1,0.12
2018,12,3,14,30,295,112,202,-11.8,0.4,826,174,1.3,0.12
2018,12,3,15,30,324,53,108,-11.5,-0.5,826,13,1.4000000000000001,0.12
2018,12,3,16,30,6,5,5,-11,-1.2000000000000002,826,21,1.4000000000000001,0.12
2018,12,3,17,30,0,0,0,-10.4,-2.9000000000000004,827,45,1,0.12
2018,12,3,18,30,0,0,0,-10.3,-3.8000000000000003,828,38,0.7000000000000001,0.12
2018,12,3,19,30,0,0,0,-10.5,-4.7,828,16,0.4,0.12
2018,12,3,20,30,0,0,0,-10.700000000000001,-5.4,828,161,0.30000000000000004,0.12
2018,12,3,21,30,0,0,0,-11,-5.9,828,308,0.4,0.12
2018,12,3,22,30,0,0,0,-11.5,-6.4,828,288,0.6000000000000001,0.12
2018,12,3,23,30,0,0,0,-12.100000000000001,-6.9,829,279,0.9,0.12
2018,12,4,0,30,0,0,0,-12.8,-7.300000000000001,829,278,1.1,0.12
2018,12,4,1,30,0,0,0,-13.600000000000001,-7.5,829,277,1.2000000000000002,0.12
2018,12,4,2,30,0,0,0,-14.3,-7.5,829,277,1.2000000000000002,0.12
2018,12,4,3,30,0,0,0,-14.8,-7.4,829,283,1.2000000000000002,0.12
2018,12,4,4,30,0,0,0,-15.200000000000001,-7.300000000000001,829,289,1.2000000000000002,0.12
2018,12,4,5,30,0,0,0,-15.600000000000001,-7.4,829,292,1.2000000000000002,0.12
2018,12,4,6,30,0,0,0,-16.1,-7.300000000000001,830,291,1.4000000000000001,0.12
2018,12,4,7,30,492,21,51,-16.3,-5.800000000000001,830,291,2.5,0.12
2018,12,4,8,30,823,37,215,-17,-3.5,830,294,4.1000000000000005,0.12
2018,12,4,9,30,943,45,366,-17.6,-1.5,830,303,4.4,0.12
2018,12,4,10,30,996,48,473,-18.3,0.2,830,311,3.8000000000000003,0.12
2018,12,4,11,30,1016,50,524,-18.5,1.4000000000000001,829,310,3.5,0.12
2018,12,4,12,30,1013,48,513,-18.400000000000002,2.1,829,305,3.5,0.12
2018,12,4,13,30,987,45,443,-18.1,2.3000000000000003,828,299,3.8000000000000003,0.12
2018,12,4,14,30,921,39,319,-17.900000000000002,1.6,828,292,3.6,0.12
2018,12,4,15,30,768,30,159,-15.600000000000001,-0.5,829,284,3,0.12
2018,12,4,16,30,186,10,12,-15.5,-1.9000000000000001,829,279,2.7,0.12
2018,12,4,17,30,0,0,0,-16,-3.9000000000000004,829,260,2.7,0.12
2018,12,4,18,30,0,0,0,-16.3,-4.800000000000001,829,247,3,0.12
2018,12,4,19,30,0,0,0,-16.5,-5.6000000000000005,829,245,3.2,0.12
2018,12,4,20,30,0,0,0,-17.3,-6,829,248,3.4000000000000004,0.12
2018,12,4,21,30,0,0,0,-18.2,-6.4,829,252,3.4000000000000004,0.12
2018,12,4,22,30,0,0,0,-19.3,-6.7,829,254,3.1,0.12
2018,12,4,23,30,0,0,0,-20.3,-6.9,829,250,2.7,0.12
2018,12,5,0,30,0,0,0,-21,-6.9,829,240,2.4000000000000004,0.12
2018,12,5,1,30,0,0,0,-21.900000000000002,-6.6000000000000005,828,233,2.3000000000000003,0.12
2018,12,5,2,30,0,0,0,-22.700000000000003,-6,828,226,2,0.12
2018,12,5,3,30,0,0,0,-23.3,-5.2,827,224,1.7000000000000002,0.12
2018,12,5,4,30,0,0,0,-23.400000000000002,-4.4,827,230,1.6,0.12
2018,12,5,5,30,0,0,0,-22.1,-3.6,826,240,1.7000000000000002,0.12
2018,12,5,6,30,0,0,0,-19.900000000000002,-3.1,826,245,1.7000000000000002,0.12
2018,12,5,7,30,73,22,26,-17.2,-1.7000000000000002,826,242,1.8,0.12
2018,12,5,8,30,290,76,138,-14,0.7000000000000001,825,235,2,0.12
2018,12,5,9,30,417,118,259,-11.100000000000001,3.2,825,241,2,0.12
2018,12,5,10,30,398,163,332,-9.1,5,824,265,1.8,0.12
2018,12,5,11,30,504,161,395,-9,5.9,824,295,1.7000000000000002,0.12
2018,12,5,12,30,587,135,403,-10,6,823,324,1.5,0.12
2018,12,5,13,30,578,115,347,-9.8,5.4,823,174,1.4000000000000001,0.12
2018,12,5,14,30,539,84,247,-9.600000000000001,4.1000000000000005,824,27,1.4000000000000001,0.12
2018,12,5,15,30,401,50,117,-8.5,2.1,824,51,1.4000000000000001,0.12
2018,12,5,16,30,56,7,7,-10,1,825,58,1.3,0.12
2018,12,5,17,30,0,0,0,-10.700000000000001,-1,826,74,1.5,0.12
2018,12,5,18,30,0,0,0,-11.3,-1.8,826,77,1.6,0.12
2018,12,5,19,30,0,0,0,-11.8,-2.4000000000000004,826,81,1.7000000000000002,0.12
2018,12,5,20,30,0,0,0,-12.100000000000001,-3.1,827,83,1.5,0.12
2018,12,5,21,30,0,0,0,-12.5,-4,827,85,1.4000000000000001,0.12
2018,12,5,22,30,0,0,0,-12.9,-4.9,828,83,1.4000000000000001,0.12
2018,12,5,23,30,0,0,0,-13.200000000000001,-5.7,828,74,1.3,0.12
2018,12,6,0,30,0,0,0,-13.3,-6.5,828,67,1.3,0.12
2018,12,6,1,30,0,0,0,-13.200000000000001,-7.2,829,69,1.2000000000000002,0.12
2018,12,6,2,30,0,0,0,-13,-7.6000000000000005,829,83,1.1,0.12
2018,12,6,3,30,0,0,0,-12.8,-7.9,829,114,1.1,0.12
2018,12,6,4,30,0,0,0,-12.5,-8.3,828,141,1.2000000000000002,0.12
2018,12,6,5,30,0,0,0,-12.4,-8.6,828,151,1.4000000000000001,0.12
2018,12,6,6,30,0,0,0,-12.3,-8.6,829,159,1.7000000000000002,0.12
2018,12,6,7,30,0,10,10,-12.4,-7.4,829,172,2.2,0.12
2018,12,6,8,30,1,57,57,-12.100000000000001,-4.7,829,181,2.8000000000000003,0.12
2018,12,6,9,30,0,86,86,-11.100000000000001,-1.5,828,187,2.7,0.12
2018,12,6,10,30,9,141,145,-9.600000000000001,1.3,828,196,2.1,0.12
2018,12,6,11,30,146,210,278,-8.4,2.9000000000000004,827,143,1.2000000000000002,0.12
2018,12,6,12,30,901,66,476,-7.6000000000000005,3.5,826,69,1.1,0.12
2018,12,6,13,30,474,136,326,-7.2,3.4000000000000004,826,48,1.5,0.12
2018,12,6,14,30,580,79,254,-6.9,2.6,826,44,1.8,0.12
2018,12,6,15,30,444,48,122,-7,0.6000000000000001,827,45,1.5,0.12
2018,12,6,16,30,62,7,7,-7.6000000000000005,-0.7000000000000001,827,45,1.2000000000000002,0.12
2018,12,6,17,30,0,0,0,-8.200000000000001,-2.6,828,17,0.9,0.12
2018,12,6,18,30,0,0,0,-8.5,-3.2,829,164,0.8,0.12
2018,12,6,19,30,0,0,0,-8.700000000000001,-3.4000000000000004,829,317,0.8,0.12
2018,12,6,20,30,0,0,0,-8.8,-3.7,829,312,0.5,0.12
2018,12,6,21,30,0,0,0,-9,-4.1000000000000005,829,291,0.5,0.12
2018,12,6,22,30,0,0,0,-9.200000000000001,-4.6000000000000005,829,267,0.6000000000000001,0.12
2018,12,6,23,30,0,0,0,-9.3,-4.800000000000001,829,266,0.7000000000000001,0.12
2018,12,7,0,30,0,0,0,-9.4,-4.9,829,270,0.8,0.12
2018,12,7,1,30,0,0,0,-9.4,-4.800000000000001,830,276,0.7000000000000001,0.12
2018,12,7,2,30,0,0,0,-9.4,-4.5,830,270,0.5,0.12
2018,12,7,3,30,0,0,0,-9.5,-4.4,830,239,0.4,0.12
2018,12,7,4,30,0,0,0,-9.600000000000001,-4.5,830,209,0.5,0.12
2018,12,7,5,30,0,0,0,-9.700000000000001,-4.5,831,201,0.6000000000000001,0.12
2018,12,7,6,30,0,0,0,-9.8,-4.4,831,199,0.7000000000000001,0.12
2018,12,7,7,30,46,19,21,-9.8,-3.2,831,200,0.7000000000000001,0.12
2018,12,7,8,30,466,61,158,-8.9,-0.5,832,187,1.1,0.12
2018,12,7,9,30,873,49,340,-8.200000000000001,2.3000000000000003,832,162,1.4000000000000001,0.12
2018,12,7,10,30,934,53,445,-7.300000000000001,4.3,831,140,1.4000000000000001,0.12
2018,12,7,11,30,959,54,496,-7.1000000000000005,5.7,831,122,1.7000000000000002,0.12
2018,12,7,12,30,955,53,487,-7,6.4,830,115,2.3000000000000003,0.12
2018,12,7,13,30,920,50,418,-6.9,6.4,830,116,2.8000000000000003,0.12
2018,12,7,14,30,841,47,300,-6.7,5.300000000000001,830,120,2.9000000000000004,0.12
2018,12,7,15,30,670,35,146,-6.1000000000000005,2.5,831,127,2.3000000000000003,0.12
2018,12,7,16,30,133,10,11,-6.800000000000001,0.5,831,131,1.9000000000000001,0.12
2018,12,7,17,30,0,0,0,-7.300000000000001,-1,831,161,1.6,0.12
2018,12,7,18,30,0,0,0,-7.4,-1.3,831,190,1.2000000000000002,0.12
2018,12,7,19,30,0,0,0,-7.5,-1.7000000000000002,831,222,1,0.12
2018,12,7,20,30,0,0,0,-7.5,-1.7000000000000002,831,248,1,0.12
2018,12,7,21,30,0,0,0,-7.5,-1.7000000000000002,831,255,1.2000000000000002,0.12
2018,12,7,22,30,0,0,0,-7.6000000000000005,-1.7000000000000002,831,251,1.3,0.12
2018,12,7,23,30,0,0,0,-7.7,-1.8,830,248,1.5,0.12
2018,12,8,0,30,0,0,0,-8,-1.9000000000000001,830,247,1.7000000000000002,0.12
2018,12,8,1,30,0,0,0,-8.4,-2.3000000000000003,830,247,1.8,0.12
2018,12,8,2,30,0,0,0,-8.8,-2.7,830,249,1.8,0.12
2018,12,8,3,30,0,0,0,-9.200000000000001,-3.2,830,256,1.8,0.12
2018,12,8,4,30,0,0,0,-9.600000000000001,-3.6,830,268,1.8,0.12
2018,12,8,5,30,0,0,0,-9.700000000000001,-4,831,279,1.9000000000000001,0.12
2018,12,8,6,30,0,0,0,-9.700000000000001,-4.1000000000000005,831,282,2.1,0.12
2018,12,8,7,30,31,18,20,-9.8,-2.4000000000000004,831,278,2.5,0.12
2018,12,8,8,30,515,56,162,-8.9,1,831,278,2.9000000000000004,0.12
2018,12,8,9,30,896,40,337,-7.9,4.3,832,303,2.8000000000000003,0.12
2018,12,8,10,30,962,43,445,-7.2,6.4,831,334,2.7,0.12
2018,12,8,11,30,983,45,496,-7.2,7.4,831,347,2.6,0.12
2018,12,8,12,30,977,47,489,-7.4,7.7,830,354,2.5,0.12
2018,12,8,13,30,943,47,423,-7.6000000000000005,7.4,830,179,2.2,0.12
2018,12,8,14,30,865,44,304,-7.2,5.9,830,8,1.5,0.12
2018,12,8,15,30,247,59,100,-5.7,2.9000000000000004,831,21,0.8,0.12
2018,12,8,16,30,33,6,6,-7.4,1.3,831,29,0.7000000000000001,0.12
2018,12,8,17,30,0,0,0,-7.800000000000001,-0.1,832,21,0.30000000000000004,0.12
2018,12,8,18,30,0,0,0,-7.7,-0.4,832,143,0.2,0.12
2018,12,8,19,30,0,0,0,-7.7,-0.30000000000000004,833,277,0.4,0.12
2018,12,8,20,30,0,0,0,-7.7,-0.1,833,288,0.6000000000000001,0.12
2018,12,8,21,30,0,0,0,-7.6000000000000005,-0.1,833,295,0.8,0.12
2018,12,8,22,30,0,0,0,-7.5,-0.2,833,295,0.8,0.12
2018,12,8,23,30,0,0,0,-7.5,-0.6000000000000001,833,291,0.8,0.12
2018,12,9,0,30,0,0,0,-7.7,-1.3,833,289,0.9,0.12
2018,12,9,1,30,0,0,0,-8,-2.3000000000000003,833,290,0.9,0.12
2018,12,9,2,30,0,0,0,-8.4,-3.1,834,292,0.9,0.12
2018,12,9,3,30,0,0,0,-8.9,-3.7,834,296,1,0.12
2018,12,9,4,30,0,0,0,-9.3,-4.2,834,303,1,0.12
2018,12,9,5,30,0,0,0,-9.8,-4.6000000000000005,834,307,1,0.12
2018,12,9,6,30,0,0,0,-10.3,-4.7,835,302,1,0.12
2018,12,9,7,30,316,21,36,-10.8,-3.5,835,290,1.4000000000000001,0.12
2018,12,9,8,30,769,38,194,-10.4,-0.8,836,291,2.2,0.12
2018,12,9,9,30,908,46,345,-10.5,1.9000000000000001,836,315,2.9000000000000004,0.12
2018,12,9,10,30,970,49,452,-11.3,3.7,836,337,3.1,0.12
2018,12,9,11,30,996,48,504,-12.200000000000001,4.7,835,345,3.2,0.12
2018,12,9,12,30,994,47,496,-12.700000000000001,5.1000000000000005,835,346,3.3000000000000003,0.12
2018,12,9,13,30,967,44,429,-13,5.1000000000000005,834,342,3.1,0.12
2018,12,9,14,30,900,39,309,-12.8,4.2,834,336,2.4000000000000004,0.12
2018,12,9,15,30,742,30,153,-10.600000000000001,1.7000000000000002,834,330,1.5,0.12
2018,12,9,16,30,170,11,12,-11.100000000000001,0.1,834,329,1.1,0.12
2018,12,9,17,30,0,0,0,-11.5,-1.4000000000000001,835,308,1.5,0.12
2018,12,9,18,30,0,0,0,-11.4,-2,835,291,2,0.12
2018,12,9,19,30,0,0,0,-11.700000000000001,-2.5,835,277,2.5,0.12
2018,12,9,20,30,0,0,0,-12.700000000000001,-3,835,271,2.5,0.12
2018,12,9,21,30,0,0,0,-14.4,-3.4000000000000004,834,272,2.2,0.12
2018,12,9,22,30,0,0,0,-16.3,-3.8000000000000003,834,274,2,0.12
2018,12,9,23,30,0,0,0,-18.1,-4.1000000000000005,834,274,2.1,0.12
2018,12,10,0,30,0,0,0,-19.700000000000003,-4.4,833,273,2.5,0.12
2018,12,10,1,30,0,0,0,-20.8,-4.6000000000000005,833,272,2.8000000000000003,0.12
2018,12,10,2,30,0,0,0,-21.3,-4.7,833,269,2.9000000000000004,0.12
2018,12,10,3,30,0,0,0,-21.6,-4.7,832,267,3,0.12
2018,12,10,4,30,0,0,0,-21.900000000000002,-4.7,832,264,3,0.12
2018,12,10,5,30,0,0,0,-22.400000000000002,-4.6000000000000005,832,261,3,0.12
2018,12,10,6,30,0,0,0,-22.900000000000002,-4.3,832,258,3,0.12
2018,12,10,7,30,73,18,21,-23.200000000000003,-2.3000000000000003,832,255,2.9000000000000004,0.12
2018,12,10,8,30,663,48,181,-20.8,2.1,832,252,3.1,0.12
2018,12,10,9,30,925,47,349,-17.900000000000002,6.5,832,246,3.2,0.12
2018,12,10,10,30,746,90,399,-16.7,9.700000000000001,831,238,2.8000000000000003,0.12
2018,12,10,11,30,936,66,493,-14.3,11.700000000000001,830,233,2,0.12
2018,12,10,12,30,797,80,439,-13.5,12.4,829,232,1.2000000000000002,0.12
2018,12,10,13,30,656,95,355,-8,11.4,829,215,0.6000000000000001,0.12
2018,12,10,14,30,37,111,122,-5.800000000000001,9.3,829,199,0.5,0.12
2018,12,10,15,30,25,61,65,-9.200000000000001,7.5,829,212,0.6000000000000001,0.12
2018,12,10,16,30,0,4,4,-11,6.7,829,224,0.7000000000000001,0.12
2018,12,10,17,30,0,0,0,-10.9,6.4,829,265,1.1,0.12
2018,12,10,18,30,0,0,0,-10.3,5.4,829,274,1.5,0.12
2018,12,10,19,30,0,0,0,-10.4,4,828,268,1.8,0.12
2018,12,10,20,30,0,0,0,-11,2.8000000000000003,828,255,2.2,0.12
2018,12,10,21,30,0,0,0,-12.3,2.1,828,245,2.5,0.12
2018,12,10,22,30,0,0,0,-13.600000000000001,1.9000000000000001,827,243,2.7,0.12
2018,12,10,23,30,0,0,0,-14.5,2.2,827,247,2.9000000000000004,0.12
2018,12,11,0,30,0,0,0,-15.3,2.3000000000000003,827,250,3.2,0.12
2018,12,11,1,30,0,0,0,-15.700000000000001,2.4000000000000004,827,252,3.3000000000000003,0.12
2018,12,11,2,30,0,0,0,-15.3,2.4000000000000004,827,254,3.3000000000000003,0.12
2018,12,11,3,30,0,0,0,-14.600000000000001,2.3000000000000003,826,255,3.3000000000000003,0.12
2018,12,11,4,30,0,0,0,-14,2.2,826,253,3.3000000000000003,0.12
2018,12,11,5,30,0,0,0,-13.200000000000001,2.1,826,251,3.1,0.12
2018,12,11,6,30,0,0,0,-12.200000000000001,2.1,826,248,2.8000000000000003,0.12
2018,12,11,7,30,235,18,28,-11,2.9000000000000004,826,248,2.6,0.12
2018,12,11,8,30,753,37,186,-9.3,4.9,826,256,2.6,0.12
2018,12,11,9,30,887,45,333,-7.4,7.4,826,275,3.2,0.12
2018,12,11,10,30,937,53,439,-8.9,9.200000000000001,826,294,4.3,0.12
2018,12,11,11,30,980,50,496,-10.200000000000001,9.9,826,300,5.300000000000001,0.12
2018,12,11,12,30,960,56,487,-10.9,9.9,825,299,5.9,0.12
2018,12,11,13,30,966,45,428,-11,9.3,826,294,5.4,0.12
2018,12,11,14,30,916,40,314,-10.3,7.300000000000001,826,287,3.9000000000000004,0.12
2018,12,11,15,30,758,31,156,-8.700000000000001,4.1000000000000005,826,283,2.3000000000000003,0.12
2018,12,11,16,30,171,11,12,-9.4,2.4000000000000004,826,283,1.8,0.12
2018,12,11,17,30,0,0,0,-9.700000000000001,1.1,826,255,1.7000000000000002,0.12
2018,12,11,18,30,0,0,0,-9.700000000000001,0.4,826,240,2.2,0.12
2018,12,11,19,30,0,0,0,-10,-0.2,826,240,3,0.12
2018,12,11,20,30,0,0,0,-10.5,-0.4,825,245,3.7,0.12
2018,12,11,21,30,0,0,0,-11.3,-0.5,825,250,4.1000000000000005,0.12
2018,12,11,22,30,0,0,0,-12.5,-0.5,824,252,4.2,0.12
2018,12,11,23,30,0,0,0,-13.8,-0.4,824,254,4.3,0.12
2018,12,12,0,30,0,0,0,-14.8,-0.2,823,253,4.3,0.12
2018,12,12,1,30,0,0,0,-15.200000000000001,-0.1,822,250,4.2,0.12
2018,12,12,2,30,0,0,0,-14.9,0,822,248,4,0.12
2018,12,12,3,30,0,0,0,-14.100000000000001,0.1,821,245,3.8000000000000003,0.12
2018,12,12,4,30,0,0,0,-13.5,0.30000000000000004,821,243,3.6,0.12
2018,12,12,5,30,0,0,0,-13.200000000000001,0.5,821,242,3.3000000000000003,0.12
2018,12,12,6,30,0,0,0,-13.3,0.8,820,240,3.3000000000000003,0.12
2018,12,12,7,30,0,7,7,-13.4,1.8,820,239,3.6,0.12
2018,12,12,8,30,0,33,33,-13.3,3.6,820,238,4,0.12
2018,12,12,9,30,8,110,113,-12.200000000000001,5.800000000000001,819,237,4,0.12
2018,12,12,10,30,348,160,303,-10.600000000000001,7.7,818,241,3.9000000000000004,0.12
2018,12,12,11,30,190,206,292,-9.5,9.1,817,248,3.9000000000000004,0.12
2018,12,12,12,30,400,176,355,-9.3,9.200000000000001,816,255,3.8000000000000003,0.12
2018,12,12,13,30,55,161,183,-8.1,8,816,259,3.2,0.12
2018,12,12,14,30,0,35,35,-7.300000000000001,6,816,268,2.5,0.12
2018,12,12,15,30,0,21,21,-6.9,4.1000000000000005,817,287,2,0.12
2018,12,12,16,30,0,2,2,-6.4,3.2,818,299,2,0.12
2018,12,12,17,30,0,0,0,-5.7,2,820,340,3.2,0.12
2018,12,12,18,30,0,0,0,-6,1.3,821,341,4,0.12
2018,12,12,19,30,0,0,0,-7,0.8,822,338,4.5,0.12
2018,12,12,20,30,0,0,0,-7.5,0.1,823,340,4.7,0.12
2018,12,12,21,30,0,0,0,-7,-0.5,825,346,5,0.12
2018,12,12,22,30,0,0,0,-6.7,-0.9,826,353,5.2,0.12
2018,12,12,23,30,0,0,0,-7.5,-1.4000000000000001,827,356,5.2,0.12
2018,12,13,0,30,0,0,0,-8.9,-2.2,828,354,4.9,0.12
2018,12,13,1,30,0,0,0,-10.5,-2.9000000000000004,829,350,4.7,0.12
2018,12,13,2,30,0,0,0,-11.8,-3.4000000000000004,829,344,4.6000000000000005,0.12
2018,12,13,3,30,0,0,0,-12.8,-3.7,830,340,4.3,0.12
2018,12,13,4,30,0,0,0,-13.5,-4.2,830,337,3.9000000000000004,0.12
2018,12,13,5,30,0,0,0,-14.100000000000001,-4.7,831,333,3.2,0.12
2018,12,13,6,30,0,0,0,-14.4,-5.2,831,328,2.4000000000000004,0.12
2018,12,13,7,30,347,17,31,-14.600000000000001,-4.2,831,317,2.6,0.12
2018,12,13,8,30,804,33,189,-15,-1.9000000000000001,832,314,3.5,0.12
2018,12,13,9,30,935,40,340,-16.5,0.5,832,328,4,0.12
2018,12,13,10,30,992,43,449,-17.900000000000002,2.4000000000000004,832,342,4.1000000000000005,0.12
2018,12,13,11,30,1015,45,504,-18.400000000000002,3.7,832,351,3.8000000000000003,0.12
2018,12,13,12,30,1012,45,498,-18.3,4.4,831,355,3.3000000000000003,0.12
2018,12,13,13,30,985,43,432,-17.8,4.5,831,179,2.8000000000000003,0.12
2018,12,13,14,30,917,39,313,-17.2,3.5,832,3,1.9000000000000001,0.12
2018,12,13,15,30,344,46,103,-14.200000000000001,0.7000000000000001,832,8,0.9,0.12
2018,12,13,16,30,14,3,3,-13.700000000000001,-1.2000000000000002,832,11,0.5,0.12
2018,12,13,17,30,0,0,0,-15,-1.9000000000000001,833,295,1.3,0.12
2018,12,13,18,30,0,0,0,-15.3,-2.5,833,271,2.5,0.12
2018,12,13,19,30,0,0,0,-14.9,-3,833,270,3.2,0.12
2018,12,13,20,30,0,0,0,-15.100000000000001,-2.9000000000000004,833,271,3.4000000000000004,0.12
2018,12,13,21,30,0,0,0,-15.200000000000001,-2.6,833,272,3.1,0.12
2018,12,13,22,30,0,0,0,-15,-2.4000000000000004,833,277,2.6,0.12
2018,12,13,23,30,0,0,0,-14.600000000000001,-2.2,833,280,2.3000000000000003,0.12
2018,12,14,0,30,0,0,0,-14.4,-2.1,833,281,2.1,0.12
2018,12,14,1,30,0,0,0,-14.200000000000001,-1.9000000000000001,833,280,2.1,0.12
2018,12,14,2,30,0,0,0,-14.3,-1.7000000000000002,833,279,2.2,0.12
2018,12,14,3,30,0,0,0,-14.4,-1.4000000000000001,833,278,2.1,0.12
2018,12,14,4,30,0,0,0,-14.5,-1,833,276,2,0.12
2018,12,14,5,30,0,0,0,-14.5,-0.8,833,271,1.9000000000000001,0.12
2018,12,14,6,30,0,0,0,-14.600000000000001,-0.5,833,265,1.9000000000000001,0.12
2018,12,14,7,30,58,15,17,-14.5,1,834,257,1.8,0.12
2018,12,14,8,30,674,39,169,-12.5,4.1000000000000005,834,240,1.7000000000000002,0.12
2018,12,14,9,30,835,49,315,-10.3,7.300000000000001,834,204,1.6,0.12
2018,12,14,10,30,967,41,435,-11.100000000000001,9.5,834,173,1.8,0.12
2018,12,14,11,30,987,45,490,-11.5,10.9,833,165,2.2,0.12
2018,12,14,12,30,984,45,485,-11.5,11.600000000000001,832,163,2.2,0.12
2018,12,14,13,30,955,44,421,-11.100000000000001,11.100000000000001,831,158,1.7000000000000002,0.12
2018,12,14,14,30,887,40,305,-7.6000000000000005,9,831,154,1.4000000000000001,0.12
2018,12,14,15,30,728,31,152,-8,5.7,831,168,1.6,0.12
2018,12,14,16,30,165,10,12,-10.5,4,831,181,1.7000000000000002,0.12
2018,12,14,17,30,0,0,0,-10.700000000000001,1.6,831,210,2.1,0.12
2018,12,14,18,30,0,0,0,-10.200000000000001,1.1,831,220,2.3000000000000003,0.12
2018,12,14,19,30,0,0,0,-9.9,1,830,231,2.4000000000000004,0.12
2018,12,14,20,30,0,0,0,-9.8,1,830,244,2.6,0.12
2018,12,14,21,30,0,0,0,-10.100000000000001,1.1,829,255,2.9000000000000004,0.12
2018,12,14,22,30,0,0,0,-10.8,1.1,829,260,3.1,0.12
2018,12,14,23,30,0,0,0,-11.200000000000001,1.2000000000000002,829,262,3.3000000000000003,0.12
2018,12,15,0,30,0,0,0,-11.100000000000001,1.3,828,263,3.4000000000000004,0.12
2018,12,15,1,30,0,0,0,-10.700000000000001,1.4000000000000001,828,263,3.6,0.12
